epoch, rmse, rmse-dn, rsqr, mrse
1006000, 0.0178371, 22.1341, 0.969488, 0.00977018
1007000, 0.0178352, 22.1318, 0.969493, 0.00976988
1008000, 0.0178333, 22.1294, 0.969494, 0.00976978
1009000, 0.0178315, 22.1272, 0.969495, 0.00976968
1010000, 0.0178304, 22.1257, 0.969499, 0.00976862
1011000, 0.0178292, 22.1242, 0.969507, 0.00976591
1012000, 0.0178281, 22.1229, 0.969507, 0.00976557
1013000, 0.017827, 22.1216, 0.969509, 0.00976514
1014000, 0.0178259, 22.1202, 0.969512, 0.00976485
1015000, 0.0178247, 22.1186, 0.969517, 0.00976452
1016000, 0.0178229, 22.1165, 0.969518, 0.009763
1017000, 0.0178211, 22.1142, 0.969514, 0.00976452
1018000, 0.0178191, 22.1118, 0.969514, 0.00976506
1019000, 0.0178175, 22.1098, 0.969518, 0.00976311
1020000, 0.0178162, 22.1082, 0.969522, 0.00976123
1021000, 0.017815, 22.1066, 0.969521, 0.00976078
1022000, 0.0178135, 22.1047, 0.969514, 0.0097626
1023000, 0.017812, 22.1029, 0.969516, 0.00976187
1024000, 0.0178106, 22.1011, 0.969519, 0.00976163
1025000, 0.0178089, 22.0991, 0.969515, 0.00976245
1026000, 0.0178067, 22.0964, 0.969501, 0.00976631
1027000, 0.0178051, 22.0943, 0.969492, 0.00976998
1028000, 0.017803, 22.0918, 0.969479, 0.00977442
1029000, 0.0178013, 22.0897, 0.969473, 0.00977778
1030000, 0.0177999, 22.0879, 0.969463, 0.00978248
1031000, 0.0177977, 22.0852, 0.969451, 0.00978828
1032000, 0.0177964, 22.0835, 0.96945, 0.00978965
1033000, 0.017795, 22.0818, 0.969448, 0.00979019
1034000, 0.0177933, 22.0797, 0.969447, 0.00979192
1035000, 0.0177915, 22.0774, 0.969448, 0.00979093
1036000, 0.0177896, 22.0751, 0.969446, 0.00979221
1037000, 0.0177879, 22.073, 0.969445, 0.00979457
1038000, 0.0177862, 22.0709, 0.969447, 0.00979466
1039000, 0.0177842, 22.0684, 0.969457, 0.00979377
1040000, 0.0177821, 22.0659, 0.969459, 0.00979501
1041000, 0.0177802, 22.0635, 0.969468, 0.00979383
1042000, 0.0177784, 22.0612, 0.969477, 0.00979334
1043000, 0.0177765, 22.0589, 0.96948, 0.00979446
1044000, 0.017774, 22.0557, 0.969487, 0.00979449
1045000, 0.0177722, 22.0535, 0.969488, 0.009793
1046000, 0.0177701, 22.0509, 0.969487, 0.00979353
1047000, 0.0177676, 22.0478, 0.969493, 0.00979377
1048000, 0.0177655, 22.0452, 0.969498, 0.00979462
1049000, 0.0177635, 22.0427, 0.969504, 0.00979477
1050000, 0.0177613, 22.04, 0.969513, 0.00979413
1051000, 0.0177593, 22.0375, 0.969513, 0.00979667
1052000, 0.0177574, 22.0352, 0.969511, 0.00980063
1053000, 0.0177555, 22.0327, 0.969517, 0.00980406
1054000, 0.0177534, 22.0302, 0.969519, 0.00980713
1055000, 0.0177512, 22.0275, 0.96952, 0.00981058
1056000, 0.017749, 22.0247, 0.96952, 0.00981357
1057000, 0.017747, 22.0223, 0.969524, 0.0098183
1058000, 0.0177445, 22.0191, 0.969523, 0.00982257
1059000, 0.0177421, 22.0162, 0.969521, 0.00982703
1060000, 0.0177398, 22.0134, 0.96952, 0.0098308
1061000, 0.0177377, 22.0107, 0.969522, 0.00983199
1062000, 0.0177355, 22.008, 0.96952, 0.00983321
1063000, 0.0177339, 22.006, 0.969519, 0.00983521
1064000, 0.0177317, 22.0032, 0.969522, 0.00983719
1065000, 0.0177289, 21.9998, 0.969525, 0.00983959
1066000, 0.0177265, 21.9968, 0.969532, 0.00983884
1067000, 0.0177239, 21.9936, 0.969534, 0.00984075
1068000, 0.0177215, 21.9906, 0.969534, 0.00984239
1069000, 0.0177186, 21.987, 0.969534, 0.00984516
1070000, 0.0177159, 21.9836, 0.969532, 0.00984808
1071000, 0.0177127, 21.9797, 0.96953, 0.00984898
1072000, 0.0177094, 21.9756, 0.969537, 0.00984797
1073000, 0.0177064, 21.9719, 0.969539, 0.00984724
1074000, 0.0177034, 21.9681, 0.969536, 0.00984793
1075000, 0.0177003, 21.9642, 0.969537, 0.00984878
1076000, 0.0176972, 21.9605, 0.969543, 0.00984713
1077000, 0.0176937, 21.9562, 0.969549, 0.00984662
1078000, 0.0176901, 21.9516, 0.969555, 0.00984464
1079000, 0.0176867, 21.9474, 0.969562, 0.00984264
1080000, 0.0176834, 21.9434, 0.969571, 0.00983998
1081000, 0.0176803, 21.9395, 0.969578, 0.00983871
1082000, 0.0176775, 21.9361, 0.969581, 0.00983758
1083000, 0.0176747, 21.9325, 0.969583, 0.00983637
1084000, 0.0176722, 21.9294, 0.969586, 0.00983608
1085000, 0.01767, 21.9267, 0.969582, 0.00983678
1086000, 0.0176676, 21.9238, 0.96959, 0.00983497
1087000, 0.0176653, 21.9208, 0.969594, 0.00983446
1088000, 0.0176629, 21.9179, 0.969592, 0.00983652
1089000, 0.0176604, 21.9148, 0.969592, 0.00983747
1090000, 0.0176579, 21.9117, 0.969598, 0.00983695
1091000, 0.0176554, 21.9086, 0.969605, 0.00983595
1092000, 0.0176529, 21.9055, 0.969615, 0.00983519
1093000, 0.0176505, 21.9026, 0.96962, 0.00983614
1094000, 0.0176477, 21.8991, 0.969627, 0.00983499
1095000, 0.0176453, 21.8961, 0.96963, 0.00983464
1096000, 0.0176427, 21.8928, 0.969633, 0.00983546
1097000, 0.0176401, 21.8896, 0.969639, 0.00983355
1098000, 0.0176375, 21.8864, 0.969644, 0.00983444
1099000, 0.0176348, 21.883, 0.969649, 0.00983423
1100000, 0.0176323, 21.88, 0.969651, 0.00983389
1101000, 0.0176296, 21.8766, 0.969657, 0.00983357
1102000, 0.0176264, 21.8726, 0.969662, 0.009834
1103000, 0.0176235, 21.869, 0.969669, 0.00983293
1104000, 0.0176205, 21.8653, 0.96968, 0.00982947
1105000, 0.0176174, 21.8614, 0.969692, 0.009826
1106000, 0.0176135, 21.8566, 0.969707, 0.00982304
1107000, 0.0176098, 21.852, 0.969732, 0.00981714
1108000, 0.0176065, 21.8479, 0.969755, 0.00981209
1109000, 0.0176028, 21.8434, 0.969774, 0.00980738
1110000, 0.0175995, 21.8392, 0.969799, 0.00980215
1111000, 0.017596, 21.8349, 0.969828, 0.00979613
1112000, 0.0175921, 21.83, 0.969855, 0.00979122
1113000, 0.0175878, 21.8247, 0.96988, 0.0097853
1114000, 0.0175839, 21.8199, 0.969906, 0.00977842
1115000, 0.0175802, 21.8152, 0.96993, 0.00977236
1116000, 0.017576, 21.81, 0.969955, 0.00976683
1117000, 0.017572, 21.8051, 0.969976, 0.00976014
1118000, 0.017568, 21.8001, 0.970005, 0.00975198
1119000, 0.0175639, 21.795, 0.970033, 0.00974465
1120000, 0.0175599, 21.7901, 0.970064, 0.00973543
1121000, 0.0175569, 21.7863, 0.970084, 0.00973059
1122000, 0.0175536, 21.7822, 0.970098, 0.00972747
1123000, 0.0175499, 21.7776, 0.970115, 0.00972288
1124000, 0.0175462, 21.7731, 0.97013, 0.00971883
1125000, 0.0175424, 21.7683, 0.970141, 0.0097154
1126000, 0.0175391, 21.7642, 0.970156, 0.00971093
1127000, 0.0175355, 21.7598, 0.970168, 0.00970567
1128000, 0.0175318, 21.7552, 0.97018, 0.00970158
1129000, 0.0175281, 21.7507, 0.970196, 0.00969598
1130000, 0.0175246, 21.7463, 0.970212, 0.00969113
1131000, 0.0175216, 21.7426, 0.970232, 0.00968466
1132000, 0.0175179, 21.7379, 0.970254, 0.00967941
1133000, 0.0175139, 21.733, 0.970274, 0.00967227
1134000, 0.0175103, 21.7286, 0.970291, 0.00966648
1135000, 0.0175064, 21.7237, 0.970314, 0.00966015
1136000, 0.0175029, 21.7193, 0.970334, 0.00965392
1137000, 0.0174996, 21.7152, 0.970355, 0.00964938
1138000, 0.0174962, 21.711, 0.97037, 0.00964387
1139000, 0.0174929, 21.7069, 0.970388, 0.00963795
1140000, 0.0174897, 21.703, 0.970399, 0.00963487
1141000, 0.0174868, 21.6993, 0.970416, 0.00963035
1142000, 0.0174834, 21.6952, 0.970434, 0.0096264
1143000, 0.01748, 21.6909, 0.970444, 0.00962354
1144000, 0.0174767, 21.6868, 0.970454, 0.00962069
1145000, 0.0174728, 21.682, 0.970473, 0.00961427
1146000, 0.017469, 21.6773, 0.970491, 0.00960712
1147000, 0.0174652, 21.6725, 0.970509, 0.00960064
1148000, 0.0174619, 21.6684, 0.970521, 0.0095955
1149000, 0.0174588, 21.6646, 0.970535, 0.00959118
1150000, 0.0174558, 21.6609, 0.970546, 0.00958697
1151000, 0.0174525, 21.6568, 0.970556, 0.0095837
1152000, 0.0174494, 21.653, 0.970571, 0.00957898
1153000, 0.0174463, 21.6492, 0.970591, 0.00957369
1154000, 0.0174431, 21.6452, 0.970608, 0.00956667
1155000, 0.0174395, 21.6407, 0.970634, 0.00955934
1156000, 0.0174362, 21.6365, 0.970651, 0.00955304
1157000, 0.0174327, 21.6322, 0.970671, 0.00954559
1158000, 0.0174293, 21.6281, 0.970695, 0.00953647
1159000, 0.0174262, 21.6241, 0.970721, 0.00952751
1160000, 0.0174223, 21.6194, 0.970745, 0.00951914
1161000, 0.0174195, 21.6158, 0.970769, 0.00951109
1162000, 0.0174163, 21.6118, 0.970786, 0.00950455
1163000, 0.0174126, 21.6073, 0.970811, 0.0094962
1164000, 0.0174091, 21.603, 0.970831, 0.00948802
1165000, 0.017406, 21.5991, 0.970848, 0.00948135
1166000, 0.0174031, 21.5954, 0.970863, 0.00947632
1167000, 0.0173998, 21.5914, 0.970873, 0.00947245
1168000, 0.0173964, 21.5872, 0.970888, 0.00946825
1169000, 0.0173936, 21.5837, 0.970906, 0.00946367
1170000, 0.0173908, 21.5802, 0.970921, 0.0094593
1171000, 0.0173879, 21.5766, 0.970943, 0.00945272
1172000, 0.017385, 21.573, 0.970964, 0.00944717
1173000, 0.0173823, 21.5697, 0.970982, 0.0094434
1174000, 0.0173789, 21.5655, 0.970993, 0.00943899
1175000, 0.017376, 21.5619, 0.971001, 0.00943565
1176000, 0.0173731, 21.5582, 0.97101, 0.00943292
1177000, 0.0173697, 21.554, 0.971026, 0.00942902
1178000, 0.017367, 21.5507, 0.97104, 0.00942524
1179000, 0.017364, 21.547, 0.971047, 0.00942456
1180000, 0.0173612, 21.5435, 0.97105, 0.0094245
1181000, 0.0173581, 21.5397, 0.971057, 0.00942248
1182000, 0.017355, 21.5358, 0.97107, 0.00941935
1183000, 0.0173519, 21.532, 0.971081, 0.00941581
1184000, 0.0173495, 21.529, 0.971086, 0.00941537
1185000, 0.0173471, 21.526, 0.971095, 0.00941444
1186000, 0.0173441, 21.5222, 0.971108, 0.0094125
1187000, 0.0173415, 21.519, 0.971115, 0.00941042
1188000, 0.0173385, 21.5154, 0.971129, 0.00940678
1189000, 0.0173357, 21.5118, 0.971137, 0.00940566
1190000, 0.0173327, 21.5081, 0.971149, 0.00940343
1191000, 0.0173296, 21.5043, 0.971152, 0.00940376
1192000, 0.0173272, 21.5013, 0.971157, 0.00940504
1193000, 0.0173246, 21.498, 0.971159, 0.00940667
1194000, 0.017321, 21.4936, 0.971165, 0.00940712
1195000, 0.0173178, 21.4896, 0.971179, 0.00940599
1196000, 0.0173151, 21.4863, 0.971188, 0.00940489
1197000, 0.0173123, 21.4828, 0.971192, 0.00940348
1198000, 0.0173094, 21.4793, 0.971198, 0.00940238
1199000, 0.017307, 21.4762, 0.971196, 0.00940349
1200000, 0.0173042, 21.4727, 0.971195, 0.00940548
1201000, 0.0173011, 21.4689, 0.971206, 0.00940457
1202000, 0.0172987, 21.4659, 0.971213, 0.0094033
1203000, 0.0172956, 21.4621, 0.971213, 0.00940282
1204000, 0.0172926, 21.4584, 0.971221, 0.00939993
1205000, 0.0172896, 21.4546, 0.971228, 0.00939669
1206000, 0.0172869, 21.4513, 0.971226, 0.00939515
1207000, 0.0172838, 21.4474, 0.971234, 0.00939182
1208000, 0.017281, 21.4439, 0.971241, 0.00938846
1209000, 0.0172784, 21.4408, 0.971248, 0.00938681
1210000, 0.0172756, 21.4373, 0.971248, 0.00938366
1211000, 0.017273, 21.4341, 0.971255, 0.00938073
1212000, 0.0172705, 21.431, 0.971257, 0.00937954
1213000, 0.0172679, 21.4277, 0.97125, 0.0093804
1214000, 0.0172651, 21.4242, 0.971246, 0.00937898
1215000, 0.0172621, 21.4205, 0.971248, 0.00937891
1216000, 0.0172594, 21.4172, 0.971245, 0.00938025
1217000, 0.0172566, 21.4137, 0.971245, 0.00938012
1218000, 0.0172536, 21.41, 0.971245, 0.00937939
1219000, 0.0172506, 21.4063, 0.971248, 0.00937705
1220000, 0.0172471, 21.4019, 0.971247, 0.00937613
1221000, 0.0172439, 21.398, 0.971248, 0.00937447
1222000, 0.0172407, 21.394, 0.971244, 0.00937537
1223000, 0.0172377, 21.3902, 0.971238, 0.00937673
1224000, 0.0172346, 21.3864, 0.971231, 0.0093765
1225000, 0.0172321, 21.3833, 0.971222, 0.00937874
1226000, 0.0172291, 21.3796, 0.971224, 0.00937774
1227000, 0.0172262, 21.376, 0.971232, 0.00937516
1228000, 0.0172238, 21.373, 0.971243, 0.00937164
1229000, 0.0172212, 21.3697, 0.971251, 0.00936819
1230000, 0.0172184, 21.3663, 0.971265, 0.0093636
1231000, 0.0172159, 21.3633, 0.971274, 0.00936068
1232000, 0.0172137, 21.3604, 0.971285, 0.00935845
1233000, 0.0172109, 21.3571, 0.971289, 0.00935805
1234000, 0.0172086, 21.3541, 0.971296, 0.00935723
1235000, 0.017206, 21.3509, 0.971306, 0.00935376
1236000, 0.0172038, 21.3482, 0.971318, 0.00934999
1237000, 0.0172017, 21.3455, 0.971329, 0.00934653
1238000, 0.0171992, 21.3425, 0.971335, 0.00934505
1239000, 0.0171964, 21.339, 0.971338, 0.00934338
1240000, 0.0171946, 21.3368, 0.971337, 0.0093446
1241000, 0.0171925, 21.3341, 0.971337, 0.00934618
1242000, 0.0171904, 21.3315, 0.971329, 0.0093494
1243000, 0.0171884, 21.3291, 0.971324, 0.00935075
1244000, 0.0171862, 21.3264, 0.971319, 0.00935252
1245000, 0.0171843, 21.324, 0.971317, 0.00935277
1246000, 0.017182, 21.3212, 0.971312, 0.00935397
1247000, 0.0171803, 21.319, 0.971306, 0.00935544
1248000, 0.0171785, 21.3168, 0.971303, 0.00935623
1249000, 0.0171771, 21.315, 0.971306, 0.00935629
1250000, 0.0171753, 21.3128, 0.971303, 0.00935692
1251000, 0.0171733, 21.3104, 0.971303, 0.00935738
1252000, 0.0171713, 21.3079, 0.971304, 0.0093581
1253000, 0.0171694, 21.3056, 0.971306, 0.00935743
1254000, 0.0171678, 21.3035, 0.971311, 0.00935749
1255000, 0.0171658, 21.3011, 0.971311, 0.00935797
1256000, 0.0171645, 21.2995, 0.971311, 0.00935879
1257000, 0.0171627, 21.2972, 0.97131, 0.00935996
1258000, 0.0171613, 21.2954, 0.971312, 0.00936175
1259000, 0.0171594, 21.2931, 0.971319, 0.00936165
1260000, 0.0171586, 21.2921, 0.971323, 0.00936253
1261000, 0.0171568, 21.2899, 0.971329, 0.00936197
1262000, 0.0171557, 21.2885, 0.971331, 0.00936243
1263000, 0.017154, 21.2865, 0.971333, 0.00936324
1264000, 0.0171528, 21.2849, 0.971334, 0.00936439
1265000, 0.0171513, 21.2831, 0.971338, 0.00936274
1266000, 0.01715, 21.2815, 0.971337, 0.00936497
1267000, 0.0171485, 21.2796, 0.971339, 0.0093684
1268000, 0.0171469, 21.2775, 0.97134, 0.00937091
1269000, 0.0171448, 21.275, 0.971339, 0.009373
1270000, 0.0171425, 21.2722, 0.971341, 0.00937394
1271000, 0.0171407, 21.2699, 0.971337, 0.00937585
1272000, 0.0171386, 21.2673, 0.971336, 0.00937687
1273000, 0.0171368, 21.265, 0.971332, 0.00937955
1274000, 0.0171349, 21.2627, 0.971329, 0.00938051
1275000, 0.0171326, 21.2598, 0.97132, 0.00938364
1276000, 0.0171306, 21.2573, 0.971315, 0.00938654
1277000, 0.0171285, 21.2547, 0.971312, 0.00938833
1278000, 0.0171266, 21.2524, 0.971308, 0.00939009
1279000, 0.0171249, 21.2503, 0.971303, 0.00939205
1280000, 0.0171236, 21.2487, 0.971298, 0.00939385
1281000, 0.0171218, 21.2464, 0.971295, 0.00939566
1282000, 0.0171199, 21.2441, 0.971293, 0.00939772
1283000, 0.0171183, 21.2421, 0.971285, 0.00939882
1284000, 0.0171171, 21.2406, 0.971287, 0.00939816
1285000, 0.017115, 21.238, 0.971285, 0.00939671
1286000, 0.0171136, 21.2363, 0.971281, 0.00939736
1287000, 0.017112, 21.2343, 0.971284, 0.00939715
1288000, 0.0171102, 21.2321, 0.971282, 0.00939703
1289000, 0.0171087, 21.2302, 0.971276, 0.00939846
1290000, 0.0171073, 21.2284, 0.971275, 0.00939949
1291000, 0.0171058, 21.2265, 0.971273, 0.00940004
1292000, 0.0171037, 21.224, 0.971273, 0.0094017
1293000, 0.0171018, 21.2216, 0.971274, 0.0094026
1294000, 0.0171, 21.2194, 0.971274, 0.00940436
1295000, 0.0170984, 21.2175, 0.971271, 0.00940591
1296000, 0.0170967, 21.2153, 0.971271, 0.00940672
1297000, 0.0170949, 21.2131, 0.971272, 0.00940742
1298000, 0.017093, 21.2107, 0.971271, 0.00940761
1299000, 0.0170909, 21.2081, 0.97127, 0.00940857
1300000, 0.0170889, 21.2056, 0.971267, 0.00940957
1301000, 0.0170871, 21.2034, 0.97127, 0.00941003
1302000, 0.0170855, 21.2013, 0.971276, 0.00940913
1303000, 0.017083, 21.1983, 0.971283, 0.00940688
1304000, 0.0170809, 21.1957, 0.971288, 0.00940588
1305000, 0.0170788, 21.1931, 0.971291, 0.0094056
1306000, 0.0170767, 21.1905, 0.971291, 0.00940597
1307000, 0.0170748, 21.1881, 0.971291, 0.00940614
1308000, 0.0170727, 21.1855, 0.971294, 0.00940488
1309000, 0.0170705, 21.1828, 0.971301, 0.0094016
1310000, 0.0170686, 21.1805, 0.971312, 0.00939788
1311000, 0.0170671, 21.1786, 0.971327, 0.00939217
1312000, 0.0170654, 21.1765, 0.97134, 0.0093871
1313000, 0.0170637, 21.1743, 0.971352, 0.00938167
1314000, 0.0170617, 21.1718, 0.971364, 0.00937682
1315000, 0.0170599, 21.1696, 0.971372, 0.00937398
1316000, 0.017058, 21.1673, 0.971376, 0.00937248
1317000, 0.0170562, 21.165, 0.971381, 0.0093708
1318000, 0.017054, 21.1623, 0.971385, 0.00936915
1319000, 0.0170514, 21.1591, 0.97139, 0.00936722
1320000, 0.0170492, 21.1564, 0.971404, 0.00936323
1321000, 0.017047, 21.1537, 0.971414, 0.00935989
1322000, 0.0170445, 21.1506, 0.971424, 0.00935583
1323000, 0.0170424, 21.1479, 0.97143, 0.00935331
1324000, 0.0170404, 21.1454, 0.971436, 0.00934957
1325000, 0.0170387, 21.1433, 0.971446, 0.00934646
1326000, 0.0170368, 21.141, 0.971455, 0.00934321
1327000, 0.0170352, 21.1389, 0.971467, 0.00933968
1328000, 0.0170331, 21.1363, 0.971477, 0.00933515
1329000, 0.0170313, 21.1341, 0.97149, 0.00932901
1330000, 0.0170299, 21.1324, 0.971494, 0.00932602
1331000, 0.0170288, 21.131, 0.971498, 0.00932314
1332000, 0.0170275, 21.1295, 0.971505, 0.00931986
1333000, 0.0170257, 21.1272, 0.971514, 0.00931492
1334000, 0.017024, 21.1251, 0.971525, 0.00931082
1335000, 0.0170217, 21.1223, 0.971532, 0.00930742
1336000, 0.0170198, 21.1199, 0.971537, 0.00930373
1337000, 0.0170182, 21.1179, 0.971543, 0.00930023
1338000, 0.0170163, 21.1156, 0.971547, 0.00929661
1339000, 0.0170146, 21.1134, 0.971549, 0.00929337
1340000, 0.017013, 21.1114, 0.971555, 0.00928957
1341000, 0.0170117, 21.1098, 0.971561, 0.00928617
1342000, 0.01701, 21.1076, 0.971562, 0.00928363
1343000, 0.0170085, 21.1058, 0.971569, 0.00928092
1344000, 0.0170069, 21.1038, 0.971579, 0.00927668
1345000, 0.0170052, 21.1018, 0.971588, 0.0092719
1346000, 0.0170033, 21.0994, 0.971599, 0.00926609
1347000, 0.0170014, 21.097, 0.971614, 0.00925981
1348000, 0.0169999, 21.0951, 0.971627, 0.00925364
1349000, 0.0169981, 21.0929, 0.971645, 0.00924648
1350000, 0.0169968, 21.0913, 0.971655, 0.00924271
1351000, 0.0169952, 21.0894, 0.971662, 0.0092391
1352000, 0.0169938, 21.0876, 0.971675, 0.00923505
1353000, 0.0169919, 21.0852, 0.971686, 0.00923048
1354000, 0.0169899, 21.0828, 0.971699, 0.00922612
1355000, 0.0169883, 21.0808, 0.971706, 0.00922231
1356000, 0.0169861, 21.0781, 0.971718, 0.00921787
1357000, 0.0169843, 21.0758, 0.971729, 0.00921302
1358000, 0.0169827, 21.0738, 0.97174, 0.00920884
1359000, 0.0169812, 21.0719, 0.971752, 0.00920365
1360000, 0.0169794, 21.0698, 0.971764, 0.0091978
1361000, 0.0169783, 21.0684, 0.97178, 0.00919295
1362000, 0.0169766, 21.0663, 0.971792, 0.00918843
1363000, 0.0169754, 21.0648, 0.971809, 0.00918294
1364000, 0.016974, 21.063, 0.971823, 0.0091777
1365000, 0.0169725, 21.0612, 0.971834, 0.00917361
1366000, 0.0169708, 21.0591, 0.971844, 0.00916877
1367000, 0.0169697, 21.0577, 0.971853, 0.00916379
1368000, 0.0169688, 21.0566, 0.971859, 0.00916018
1369000, 0.0169678, 21.0554, 0.971862, 0.00915715
1370000, 0.0169664, 21.0536, 0.971867, 0.00915476
1371000, 0.016965, 21.0519, 0.97187, 0.0091528
1372000, 0.0169636, 21.0502, 0.971875, 0.00914989
1373000, 0.016962, 21.0481, 0.971882, 0.00914591
1374000, 0.0169603, 21.046, 0.971894, 0.00914287
1375000, 0.0169581, 21.0433, 0.971907, 0.00913843
1376000, 0.016956, 21.0407, 0.971914, 0.00913604
1377000, 0.0169539, 21.0381, 0.971918, 0.00913405
1378000, 0.0169518, 21.0355, 0.971921, 0.00913206
1379000, 0.0169501, 21.0333, 0.971928, 0.0091299
1380000, 0.016948, 21.0307, 0.97193, 0.00912885
1381000, 0.0169461, 21.0284, 0.971932, 0.00912789
1382000, 0.0169444, 21.0263, 0.971938, 0.00912736
1383000, 0.0169424, 21.0238, 0.971946, 0.00912575
1384000, 0.0169405, 21.0215, 0.971954, 0.00912225
1385000, 0.0169386, 21.0191, 0.971962, 0.00911887
1386000, 0.0169373, 21.0175, 0.971971, 0.00911562
1387000, 0.0169356, 21.0154, 0.97198, 0.00911331
1388000, 0.0169343, 21.0138, 0.971983, 0.00911317
1389000, 0.0169327, 21.0118, 0.971987, 0.0091122
1390000, 0.0169315, 21.0103, 0.971985, 0.00911293
1391000, 0.01693, 21.0085, 0.971988, 0.00911214
1392000, 0.016928, 21.006, 0.971985, 0.00911201
1393000, 0.0169259, 21.0034, 0.971984, 0.0091117
1394000, 0.0169241, 21.0011, 0.971993, 0.0091081
1395000, 0.0169219, 20.9984, 0.971992, 0.00910724
1396000, 0.0169197, 20.9957, 0.971994, 0.00910515
1397000, 0.016917, 20.9923, 0.971996, 0.00910324
1398000, 0.0169147, 20.9894, 0.971997, 0.00910187
1399000, 0.0169122, 20.9864, 0.972, 0.00909914
1400000, 0.0169098, 20.9834, 0.972004, 0.00909529
1401000, 0.0169079, 20.981, 0.972004, 0.00909319
1402000, 0.0169059, 20.9785, 0.972002, 0.00909271
1403000, 0.0169037, 20.9758, 0.972, 0.00909123
1404000, 0.0169016, 20.9731, 0.971997, 0.00909029
1405000, 0.0168987, 20.9697, 0.971996, 0.0090887
1406000, 0.0168965, 20.9669, 0.971996, 0.00908639
1407000, 0.0168946, 20.9645, 0.971993, 0.0090851
1408000, 0.0168929, 20.9623, 0.971988, 0.00908418
1409000, 0.0168911, 20.9601, 0.971981, 0.00908427
1410000, 0.0168893, 20.958, 0.971974, 0.00908436
1411000, 0.0168877, 20.956, 0.97197, 0.00908499
1412000, 0.0168859, 20.9538, 0.97197, 0.009084
1413000, 0.0168843, 20.9517, 0.971971, 0.00908334
1414000, 0.0168826, 20.9496, 0.971975, 0.00908091
1415000, 0.0168807, 20.9473, 0.971973, 0.00907959
1416000, 0.0168785, 20.9446, 0.971971, 0.00907879
1417000, 0.0168763, 20.9418, 0.97197, 0.00907756
1418000, 0.0168743, 20.9393, 0.971971, 0.00907633
1419000, 0.0168728, 20.9374, 0.971974, 0.00907639
1420000, 0.0168714, 20.9358, 0.971975, 0.00907607
1421000, 0.01687, 20.934, 0.971979, 0.00907498
1422000, 0.0168686, 20.9323, 0.97198, 0.00907433
1423000, 0.0168672, 20.9305, 0.971979, 0.00907346
1424000, 0.0168651, 20.9279, 0.971973, 0.00907464
1425000, 0.0168627, 20.9249, 0.971968, 0.00907525
1426000, 0.0168605, 20.9222, 0.971966, 0.00907706
1427000, 0.0168588, 20.9201, 0.971959, 0.00907952
1428000, 0.0168566, 20.9174, 0.971953, 0.00908143
1429000, 0.0168545, 20.9147, 0.971953, 0.00908167
1430000, 0.0168523, 20.912, 0.971961, 0.00907884
1431000, 0.0168507, 20.91, 0.971968, 0.00907614
1432000, 0.0168487, 20.9076, 0.971977, 0.00907384
1433000, 0.0168471, 20.9056, 0.971984, 0.0090711
1434000, 0.0168451, 20.9031, 0.971994, 0.00906792
1435000, 0.0168428, 20.9003, 0.972007, 0.00906408
1436000, 0.0168406, 20.8975, 0.972012, 0.00906305
1437000, 0.0168385, 20.8949, 0.972017, 0.00906223
1438000, 0.0168365, 20.8924, 0.972023, 0.00906179
1439000, 0.0168346, 20.89, 0.972032, 0.00906088
1440000, 0.0168327, 20.8877, 0.97204, 0.00906011
1441000, 0.016831, 20.8855, 0.972048, 0.00905997
1442000, 0.0168291, 20.8832, 0.972054, 0.0090594
1443000, 0.0168273, 20.8809, 0.97206, 0.00905916
1444000, 0.0168258, 20.8792, 0.972065, 0.00905828
1445000, 0.0168242, 20.8772, 0.972068, 0.00905751
1446000, 0.0168225, 20.875, 0.97207, 0.00905679
1447000, 0.0168211, 20.8733, 0.972073, 0.00905621
1448000, 0.0168195, 20.8714, 0.972074, 0.0090553
1449000, 0.0168184, 20.87, 0.972076, 0.00905534
1450000, 0.0168168, 20.8679, 0.972076, 0.00905529
1451000, 0.0168147, 20.8653, 0.972079, 0.00905444
1452000, 0.0168128, 20.863, 0.972084, 0.00905369
1453000, 0.0168105, 20.8602, 0.972091, 0.00905173
1454000, 0.0168091, 20.8584, 0.972095, 0.00904946
1455000, 0.0168076, 20.8565, 0.9721, 0.00904804
1456000, 0.016806, 20.8545, 0.972099, 0.00904832
1457000, 0.0168044, 20.8526, 0.9721, 0.00904714
1458000, 0.0168026, 20.8503, 0.972106, 0.00904509
1459000, 0.016801, 20.8484, 0.972111, 0.00904323
1460000, 0.0167992, 20.8462, 0.972113, 0.00904303
1461000, 0.0167976, 20.8442, 0.972121, 0.00904007
1462000, 0.0167958, 20.842, 0.972129, 0.00903695
1463000, 0.0167943, 20.8401, 0.972137, 0.0090344
1464000, 0.0167928, 20.8382, 0.972142, 0.00903345
1465000, 0.016791, 20.8359, 0.972146, 0.00903185
1466000, 0.0167888, 20.8332, 0.972145, 0.00903183
1467000, 0.0167869, 20.8309, 0.972149, 0.00903156
1468000, 0.0167846, 20.828, 0.972147, 0.00903106
1469000, 0.0167826, 20.8256, 0.972148, 0.00903139
1470000, 0.0167805, 20.8229, 0.972145, 0.00903202
1471000, 0.0167787, 20.8207, 0.972149, 0.00903161
1472000, 0.0167771, 20.8187, 0.97215, 0.00903033
1473000, 0.0167754, 20.8166, 0.97215, 0.00903068
1474000, 0.0167741, 20.815, 0.972144, 0.00903368
