epoch, rmse, rmse-dn, rsqr, mrse
1005000, 0.0195029, 24.2012, 0.929566, 0.0111911
1006000, 0.0194988, 24.196, 0.929639, 0.0111778
1007000, 0.0194949, 24.1912, 0.929748, 0.011158
1008000, 0.0194909, 24.1863, 0.929827, 0.0111422
1009000, 0.0194867, 24.181, 0.929888, 0.0111317
1010000, 0.0194823, 24.1756, 0.929922, 0.0111231
1011000, 0.0194779, 24.1702, 0.92999, 0.0111076
1012000, 0.0194738, 24.1651, 0.930067, 0.0110936
1013000, 0.0194696, 24.1598, 0.930148, 0.0110787
1014000, 0.0194655, 24.1547, 0.930214, 0.011067
1015000, 0.0194608, 24.149, 0.930259, 0.0110577
1016000, 0.0194569, 24.1441, 0.930312, 0.0110508
1017000, 0.0194536, 24.14, 0.930392, 0.0110365
1018000, 0.0194498, 24.1352, 0.930443, 0.0110262
1019000, 0.0194464, 24.131, 0.930542, 0.0110086
1020000, 0.0194429, 24.1267, 0.930625, 0.0109947
1021000, 0.0194397, 24.1227, 0.930695, 0.0109814
1022000, 0.0194362, 24.1184, 0.930802, 0.0109613
1023000, 0.0194331, 24.1146, 0.930899, 0.0109427
1024000, 0.0194296, 24.1102, 0.930992, 0.010927
1025000, 0.0194268, 24.1068, 0.931099, 0.0109061
1026000, 0.0194236, 24.1027, 0.931165, 0.0108955
1027000, 0.0194203, 24.0986, 0.931266, 0.010875
1028000, 0.0194178, 24.0956, 0.931365, 0.0108544
1029000, 0.0194154, 24.0925, 0.931474, 0.0108367
1030000, 0.0194124, 24.0889, 0.931554, 0.0108243
1031000, 0.0194095, 24.0853, 0.931617, 0.0108153
1032000, 0.0194071, 24.0823, 0.931734, 0.0107995
1033000, 0.0194042, 24.0787, 0.931817, 0.0107877
1034000, 0.0194018, 24.0756, 0.931922, 0.0107699
1035000, 0.0193993, 24.0726, 0.931979, 0.0107587
1036000, 0.0193971, 24.0699, 0.932049, 0.010742
1037000, 0.019395, 24.0673, 0.932184, 0.0107172
1038000, 0.0193924, 24.0641, 0.932298, 0.0106978
1039000, 0.0193895, 24.0605, 0.932379, 0.0106838
1040000, 0.0193867, 24.0569, 0.932462, 0.0106703
1041000, 0.0193844, 24.0541, 0.932558, 0.0106528
1042000, 0.0193823, 24.0515, 0.932658, 0.0106314
1043000, 0.0193797, 24.0482, 0.932759, 0.0106158
1044000, 0.019378, 24.0461, 0.932856, 0.0105994
1045000, 0.0193758, 24.0434, 0.932927, 0.0105878
1046000, 0.0193738, 24.041, 0.93299, 0.0105744
1047000, 0.0193723, 24.039, 0.933091, 0.0105566
1048000, 0.0193699, 24.0361, 0.933189, 0.010537
1049000, 0.0193673, 24.0329, 0.933277, 0.0105149
1050000, 0.0193652, 24.0303, 0.933339, 0.0105002
1051000, 0.0193631, 24.0277, 0.933417, 0.010483
1052000, 0.0193607, 24.0247, 0.933488, 0.0104709
1053000, 0.0193584, 24.0219, 0.933576, 0.0104533
1054000, 0.0193564, 24.0193, 0.933676, 0.0104368
1055000, 0.0193541, 24.0166, 0.933733, 0.010425
1056000, 0.0193525, 24.0145, 0.933811, 0.0104081
1057000, 0.0193508, 24.0124, 0.933871, 0.0103944
1058000, 0.0193486, 24.0097, 0.933932, 0.0103839
1059000, 0.0193468, 24.0074, 0.934028, 0.010368
1060000, 0.0193445, 24.0046, 0.934092, 0.0103559
1061000, 0.019342, 24.0015, 0.93415, 0.0103429
1062000, 0.0193399, 23.9989, 0.934231, 0.0103282
1063000, 0.0193377, 23.9962, 0.934328, 0.0103148
1064000, 0.0193353, 23.9931, 0.934408, 0.0103012
1065000, 0.0193335, 23.9909, 0.934472, 0.01029
1066000, 0.0193316, 23.9886, 0.934567, 0.0102717
1067000, 0.0193296, 23.9861, 0.93464, 0.0102606
1068000, 0.0193272, 23.9832, 0.934681, 0.0102488
1069000, 0.019325, 23.9804, 0.934738, 0.0102363
1070000, 0.0193227, 23.9776, 0.934782, 0.0102264
1071000, 0.0193202, 23.9745, 0.934796, 0.0102224
1072000, 0.0193184, 23.9722, 0.934844, 0.0102118
1073000, 0.0193167, 23.9701, 0.934896, 0.0102016
1074000, 0.0193147, 23.9676, 0.93496, 0.0101932
1075000, 0.0193126, 23.965, 0.934997, 0.0101855
1076000, 0.0193114, 23.9635, 0.935069, 0.010172
1077000, 0.0193097, 23.9614, 0.935125, 0.0101646
1078000, 0.0193083, 23.9597, 0.935155, 0.0101578
1079000, 0.0193066, 23.9575, 0.935165, 0.0101567
1080000, 0.0193043, 23.9548, 0.935222, 0.0101462
1081000, 0.0193019, 23.9517, 0.935308, 0.0101342
1082000, 0.0192999, 23.9492, 0.935401, 0.0101207
1083000, 0.0192984, 23.9473, 0.935437, 0.0101129
1084000, 0.0192973, 23.946, 0.935477, 0.0101052
1085000, 0.0192961, 23.9446, 0.935527, 0.0100947
1086000, 0.0192944, 23.9424, 0.935604, 0.010085
1087000, 0.0192931, 23.9408, 0.935673, 0.010078
1088000, 0.0192918, 23.9392, 0.935767, 0.0100594
1089000, 0.0192908, 23.9379, 0.935796, 0.0100525
1090000, 0.0192897, 23.9365, 0.935862, 0.0100433
1091000, 0.0192878, 23.9343, 0.935931, 0.0100341
1092000, 0.0192858, 23.9317, 0.936007, 0.0100252
1093000, 0.019284, 23.9295, 0.936074, 0.0100157
1094000, 0.0192829, 23.9281, 0.936151, 0.00999977
1095000, 0.0192814, 23.9263, 0.936224, 0.00999148
1096000, 0.01928, 23.9246, 0.936287, 0.00998643
1097000, 0.0192789, 23.9232, 0.936329, 0.0099813
1098000, 0.0192772, 23.9211, 0.936363, 0.00997518
1099000, 0.0192761, 23.9198, 0.936419, 0.00996789
1100000, 0.0192751, 23.9184, 0.936479, 0.00996204
1101000, 0.0192745, 23.9178, 0.936543, 0.0099516
1102000, 0.0192741, 23.9173, 0.93657, 0.00994638
1103000, 0.0192735, 23.9165, 0.936606, 0.00994027
1104000, 0.0192721, 23.9147, 0.936638, 0.00993551
1105000, 0.0192707, 23.913, 0.936664, 0.00993017
1106000, 0.0192698, 23.9119, 0.936708, 0.00992058
1107000, 0.0192682, 23.9099, 0.936698, 0.00992066
1108000, 0.0192666, 23.908, 0.936736, 0.00991351
1109000, 0.0192651, 23.906, 0.936769, 0.00990654
1110000, 0.019263, 23.9034, 0.936787, 0.0099008
1111000, 0.0192613, 23.9014, 0.936834, 0.00989367
1112000, 0.0192599, 23.8996, 0.936876, 0.00988744
1113000, 0.0192582, 23.8975, 0.936875, 0.00988348
1114000, 0.0192564, 23.8953, 0.936905, 0.00987449
1115000, 0.0192542, 23.8925, 0.936911, 0.00987382
1116000, 0.019253, 23.8911, 0.936969, 0.00986464
1117000, 0.0192516, 23.8893, 0.936988, 0.00985935
1118000, 0.0192498, 23.8871, 0.937032, 0.00985017
1119000, 0.0192484, 23.8853, 0.937051, 0.00985052
1120000, 0.0192469, 23.8834, 0.937105, 0.00984612
1121000, 0.019245, 23.8811, 0.937153, 0.00984107
1122000, 0.0192435, 23.8793, 0.937177, 0.00983765
1123000, 0.0192423, 23.8778, 0.937226, 0.00982796
1124000, 0.0192406, 23.8757, 0.937295, 0.00981827
1125000, 0.0192392, 23.8739, 0.937349, 0.00981283
1126000, 0.0192382, 23.8726, 0.937336, 0.00981254
1127000, 0.0192368, 23.871, 0.937343, 0.00980881
1128000, 0.0192355, 23.8693, 0.937358, 0.00980193
1129000, 0.0192336, 23.867, 0.937372, 0.00979778
1130000, 0.0192323, 23.8654, 0.937419, 0.0097884
1131000, 0.019231, 23.8637, 0.937416, 0.00978753
1132000, 0.0192295, 23.8619, 0.937431, 0.0097847
1133000, 0.0192281, 23.8602, 0.937459, 0.00977815
1134000, 0.0192272, 23.859, 0.937489, 0.00977577
1135000, 0.0192258, 23.8573, 0.937519, 0.00977533
1136000, 0.0192247, 23.8559, 0.93754, 0.00977407
1137000, 0.0192229, 23.8537, 0.937564, 0.00977215
1138000, 0.0192215, 23.8519, 0.937654, 0.00976299
1139000, 0.0192198, 23.8499, 0.937639, 0.00976656
1140000, 0.0192188, 23.8486, 0.937638, 0.00976336
1141000, 0.0192176, 23.8471, 0.937663, 0.00975731
1142000, 0.0192163, 23.8455, 0.937644, 0.00975754
1143000, 0.0192142, 23.8429, 0.937666, 0.00975091
1144000, 0.0192125, 23.8408, 0.937682, 0.00974444
1145000, 0.0192104, 23.8382, 0.93769, 0.00974417
1146000, 0.0192086, 23.836, 0.937754, 0.00973178
1147000, 0.0192069, 23.8339, 0.937793, 0.00972476
1148000, 0.0192051, 23.8316, 0.937806, 0.00972025
1149000, 0.0192029, 23.8289, 0.937785, 0.0097193
1150000, 0.0192008, 23.8262, 0.937802, 0.00970824
1151000, 0.019199, 23.824, 0.937799, 0.00970195
1152000, 0.0191967, 23.8212, 0.937847, 0.0096907
1153000, 0.019194, 23.8179, 0.937876, 0.00968157
1154000, 0.0191911, 23.8143, 0.937959, 0.00966679
1155000, 0.0191887, 23.8113, 0.938037, 0.0096555
1156000, 0.019186, 23.808, 0.938088, 0.00965045
1157000, 0.019183, 23.8042, 0.93815, 0.00964671
1158000, 0.0191796, 23.7999, 0.938182, 0.0096417
1159000, 0.0191769, 23.7966, 0.938213, 0.00963392
1160000, 0.019174, 23.793, 0.938247, 0.00962467
1161000, 0.0191711, 23.7895, 0.938281, 0.00961828
1162000, 0.0191686, 23.7864, 0.938328, 0.00961034
1163000, 0.0191648, 23.7816, 0.938378, 0.00960543
1164000, 0.0191613, 23.7772, 0.93843, 0.009602
1165000, 0.0191581, 23.7732, 0.938491, 0.00959213
1166000, 0.0191541, 23.7683, 0.938563, 0.00958152
1167000, 0.0191502, 23.7635, 0.93865, 0.00957053
1168000, 0.0191473, 23.7598, 0.93871, 0.00956302
1169000, 0.019144, 23.7558, 0.938788, 0.00955271
1170000, 0.0191405, 23.7514, 0.938847, 0.00954732
1171000, 0.0191376, 23.7478, 0.938873, 0.00954566
1172000, 0.0191342, 23.7436, 0.938891, 0.00953971
1173000, 0.0191312, 23.7399, 0.938983, 0.00952728
1174000, 0.0191278, 23.7357, 0.939033, 0.00952062
1175000, 0.0191241, 23.7311, 0.939074, 0.00951393
1176000, 0.0191211, 23.7273, 0.939139, 0.00950557
1177000, 0.0191177, 23.7231, 0.939186, 0.00950227
1178000, 0.0191136, 23.7181, 0.939236, 0.00949938
1179000, 0.0191096, 23.7131, 0.939277, 0.0095001
1180000, 0.0191067, 23.7095, 0.939348, 0.00948874
1181000, 0.019103, 23.7049, 0.939398, 0.00948126
1182000, 0.0191, 23.7012, 0.939428, 0.00947731
1183000, 0.019097, 23.6974, 0.939477, 0.00946939
1184000, 0.019094, 23.6937, 0.93956, 0.00945338
1185000, 0.019091, 23.69, 0.939622, 0.00944338
1186000, 0.0190876, 23.6858, 0.939656, 0.00943969
1187000, 0.0190842, 23.6815, 0.939708, 0.00943061
1188000, 0.0190812, 23.6779, 0.939777, 0.00942203
1189000, 0.0190783, 23.6742, 0.939857, 0.009409
1190000, 0.0190754, 23.6706, 0.939957, 0.00939668
1191000, 0.0190731, 23.6678, 0.940042, 0.00938681
1192000, 0.0190708, 23.6649, 0.940101, 0.00938117
1193000, 0.0190684, 23.662, 0.9402, 0.00936894
1194000, 0.0190653, 23.6581, 0.94024, 0.00936623
1195000, 0.0190629, 23.6552, 0.940324, 0.00935566
1196000, 0.0190603, 23.6519, 0.940417, 0.0093456
1197000, 0.0190572, 23.648, 0.940468, 0.00934088
1198000, 0.0190547, 23.645, 0.940529, 0.00933308
1199000, 0.019052, 23.6416, 0.94053, 0.00932982
1200000, 0.0190496, 23.6387, 0.940569, 0.00932373
1201000, 0.019047, 23.6354, 0.940586, 0.0093211
1202000, 0.0190446, 23.6324, 0.940648, 0.00931124
1203000, 0.0190426, 23.63, 0.940726, 0.00929785
1204000, 0.0190402, 23.627, 0.940778, 0.00929079
1205000, 0.0190372, 23.6232, 0.940815, 0.00928434
1206000, 0.0190345, 23.6199, 0.940872, 0.00927561
1207000, 0.0190327, 23.6176, 0.940932, 0.00926855
1208000, 0.0190297, 23.6139, 0.94102, 0.00925619
1209000, 0.0190271, 23.6107, 0.941045, 0.00925383
1210000, 0.0190242, 23.6072, 0.94113, 0.00924047
1211000, 0.0190221, 23.6046, 0.941176, 0.00923743
1212000, 0.0190191, 23.6009, 0.941225, 0.00923229
1213000, 0.0190165, 23.5975, 0.941278, 0.00922297
1214000, 0.0190134, 23.5937, 0.941293, 0.00921953
1215000, 0.0190105, 23.5901, 0.941324, 0.00921278
1216000, 0.0190082, 23.5873, 0.941341, 0.00920532
1217000, 0.0190052, 23.5836, 0.941373, 0.00920049
1218000, 0.0190018, 23.5793, 0.941376, 0.00919998
1219000, 0.0189982, 23.5749, 0.941415, 0.00919449
1220000, 0.0189945, 23.5703, 0.941462, 0.00918685
1221000, 0.0189915, 23.5666, 0.941529, 0.00917794
1222000, 0.0189885, 23.5628, 0.941608, 0.00916878
1223000, 0.0189854, 23.559, 0.941693, 0.00915923
1224000, 0.0189821, 23.5549, 0.941746, 0.009152
1225000, 0.0189793, 23.5514, 0.941793, 0.00914507
1226000, 0.0189766, 23.5481, 0.941856, 0.00913677
1227000, 0.0189735, 23.5443, 0.941905, 0.009128
1228000, 0.0189715, 23.5418, 0.942003, 0.00911006
1229000, 0.0189694, 23.5391, 0.942092, 0.00909308
1230000, 0.0189651, 23.5338, 0.942168, 0.00908266
1231000, 0.0189615, 23.5294, 0.942246, 0.00907321
1232000, 0.0189576, 23.5244, 0.942317, 0.00906378
1233000, 0.0189543, 23.5204, 0.942373, 0.00905244
1234000, 0.0189518, 23.5173, 0.942441, 0.00904018
1235000, 0.0189489, 23.5138, 0.942493, 0.00903213
1236000, 0.0189461, 23.5103, 0.942491, 0.00903067
1237000, 0.0189431, 23.5065, 0.94253, 0.00902724
1238000, 0.0189395, 23.502, 0.942597, 0.00902078
1239000, 0.0189365, 23.4983, 0.942628, 0.00901821
1240000, 0.018934, 23.4952, 0.942663, 0.00901225
1241000, 0.0189317, 23.4924, 0.942684, 0.00900594
1242000, 0.0189289, 23.4889, 0.942719, 0.00899834
1243000, 0.0189257, 23.4849, 0.942753, 0.00899773
1244000, 0.0189221, 23.4804, 0.942811, 0.00898932
1245000, 0.0189191, 23.4767, 0.942823, 0.00898484
1246000, 0.0189155, 23.4722, 0.94283, 0.0089829
1247000, 0.0189132, 23.4694, 0.942874, 0.00897625
1248000, 0.0189107, 23.4663, 0.942876, 0.00897325
1249000, 0.0189082, 23.4632, 0.942895, 0.00897081
1250000, 0.0189048, 23.459, 0.942941, 0.00896629
1251000, 0.0189015, 23.4549, 0.942978, 0.00895778
1252000, 0.0188985, 23.4511, 0.943, 0.00895084
1253000, 0.0188948, 23.4465, 0.94303, 0.00894911
1254000, 0.0188913, 23.4422, 0.943112, 0.00894079
1255000, 0.0188876, 23.4376, 0.943197, 0.00892873
1256000, 0.0188846, 23.4339, 0.943202, 0.00892859
1257000, 0.0188822, 23.4309, 0.943232, 0.00891901
1258000, 0.0188795, 23.4276, 0.943276, 0.00890985
1259000, 0.0188762, 23.4235, 0.943339, 0.00889937
1260000, 0.0188729, 23.4194, 0.943409, 0.00888975
1261000, 0.0188705, 23.4164, 0.943454, 0.00888344
1262000, 0.018867, 23.412, 0.943449, 0.00888639
1263000, 0.0188631, 23.4072, 0.943447, 0.00888763
1264000, 0.0188593, 23.4025, 0.943475, 0.00888492
1265000, 0.0188561, 23.3985, 0.943507, 0.00887953
1266000, 0.0188529, 23.3946, 0.943576, 0.00886747
1267000, 0.01885, 23.391, 0.943651, 0.00885796
1268000, 0.0188473, 23.3876, 0.943687, 0.0088531
1269000, 0.0188444, 23.384, 0.943718, 0.00884759
1270000, 0.0188405, 23.3792, 0.943786, 0.00883972
1271000, 0.0188363, 23.3739, 0.943812, 0.00883762
1272000, 0.0188318, 23.3683, 0.943872, 0.0088315
1273000, 0.0188276, 23.3632, 0.943936, 0.00882641
1274000, 0.0188251, 23.3601, 0.943974, 0.0088227
1275000, 0.0188207, 23.3547, 0.944, 0.00882382
1276000, 0.0188179, 23.3511, 0.944028, 0.00882141
1277000, 0.0188147, 23.3472, 0.944071, 0.00881279
1278000, 0.0188117, 23.3434, 0.944081, 0.00881128
1279000, 0.018808, 23.3388, 0.944123, 0.00880392
1280000, 0.0188037, 23.3335, 0.944184, 0.00879664
1281000, 0.0188, 23.3289, 0.944253, 0.0087845
1282000, 0.0187964, 23.3244, 0.944302, 0.00877941
1283000, 0.0187929, 23.3201, 0.944365, 0.0087698
1284000, 0.0187893, 23.3157, 0.944442, 0.00875655
1285000, 0.0187861, 23.3116, 0.944464, 0.00875687
1286000, 0.0187831, 23.3079, 0.944524, 0.00874971
1287000, 0.0187795, 23.3035, 0.944574, 0.00874574
1288000, 0.0187761, 23.2993, 0.944627, 0.00874027
1289000, 0.0187732, 23.2956, 0.944669, 0.00873335
1290000, 0.0187706, 23.2924, 0.944727, 0.00871998
1291000, 0.0187672, 23.2882, 0.944794, 0.00870928
1292000, 0.018764, 23.2843, 0.944849, 0.00869903
1293000, 0.0187611, 23.2807, 0.94488, 0.0086928
1294000, 0.0187577, 23.2765, 0.9449, 0.00868986
1295000, 0.0187545, 23.2725, 0.944942, 0.00868422
1296000, 0.0187508, 23.2679, 0.944971, 0.00867622
1297000, 0.0187471, 23.2632, 0.945008, 0.00866845
1298000, 0.018744, 23.2594, 0.945065, 0.00865933
1299000, 0.0187412, 23.2559, 0.945109, 0.00865114
1300000, 0.0187377, 23.2516, 0.945147, 0.00864221
1301000, 0.0187342, 23.2473, 0.945202, 0.00863247
1302000, 0.0187306, 23.2428, 0.945246, 0.00862177
1303000, 0.0187279, 23.2394, 0.945293, 0.00861132
1304000, 0.018725, 23.2358, 0.945353, 0.00860447
1305000, 0.0187216, 23.2317, 0.945402, 0.00859869
1306000, 0.0187196, 23.2292, 0.945445, 0.00859335
1307000, 0.0187169, 23.2259, 0.945492, 0.00858695
1308000, 0.0187148, 23.2232, 0.945558, 0.00857817
1309000, 0.0187124, 23.2203, 0.945634, 0.00856566
1310000, 0.0187096, 23.2167, 0.945705, 0.00855169
1311000, 0.0187065, 23.2129, 0.94576, 0.00854251
1312000, 0.0187037, 23.2094, 0.945802, 0.00853502
1313000, 0.0187014, 23.2066, 0.94586, 0.00852531
1314000, 0.0186984, 23.2029, 0.945919, 0.00851455
1315000, 0.0186956, 23.1994, 0.945944, 0.0085096
1316000, 0.0186928, 23.1959, 0.945999, 0.00850081
1317000, 0.0186898, 23.1922, 0.946077, 0.00849152
1318000, 0.0186874, 23.1892, 0.946111, 0.00848395
1319000, 0.0186848, 23.186, 0.946176, 0.00847398
1320000, 0.0186818, 23.1823, 0.94624, 0.00846276
1321000, 0.0186789, 23.1786, 0.946305, 0.00845194
1322000, 0.0186763, 23.1754, 0.946337, 0.00844636
1323000, 0.018673, 23.1713, 0.946361, 0.00843981
1324000, 0.018671, 23.1689, 0.946408, 0.00843415
1325000, 0.0186686, 23.1658, 0.946445, 0.00843007
1326000, 0.0186662, 23.1629, 0.946533, 0.00841614
1327000, 0.0186643, 23.1605, 0.946588, 0.00840469
1328000, 0.018662, 23.1577, 0.946647, 0.00839368
1329000, 0.0186596, 23.1546, 0.94673, 0.00838132
1330000, 0.0186575, 23.1521, 0.94677, 0.00837357
1331000, 0.0186549, 23.1489, 0.946812, 0.00836649
1332000, 0.0186521, 23.1454, 0.9469, 0.00835668
1333000, 0.0186491, 23.1417, 0.946971, 0.00835113
1334000, 0.0186464, 23.1383, 0.947027, 0.00834255
1335000, 0.0186444, 23.1359, 0.947073, 0.00833396
1336000, 0.0186423, 23.1333, 0.947141, 0.00832456
1337000, 0.0186401, 23.1305, 0.947189, 0.00831813
1338000, 0.0186376, 23.1274, 0.947239, 0.0083094
1339000, 0.0186352, 23.1244, 0.947316, 0.00829771
1340000, 0.0186334, 23.1222, 0.947403, 0.00828857
1341000, 0.0186309, 23.119, 0.94746, 0.00828307
1342000, 0.0186286, 23.1162, 0.947483, 0.0082781
1343000, 0.0186258, 23.1128, 0.947546, 0.00826925
1344000, 0.018623, 23.1093, 0.947603, 0.0082624
1345000, 0.0186202, 23.1058, 0.94771, 0.00824877
1346000, 0.0186186, 23.1038, 0.947746, 0.00824435
1347000, 0.0186156, 23.1001, 0.947786, 0.00823986
1348000, 0.018613, 23.0969, 0.947823, 0.00823293
1349000, 0.0186105, 23.0938, 0.94787, 0.00822765
1350000, 0.0186082, 23.091, 0.947913, 0.00822187
1351000, 0.018606, 23.0882, 0.947949, 0.00821568
1352000, 0.0186043, 23.086, 0.947978, 0.00821001
1353000, 0.0186024, 23.0837, 0.94801, 0.00820377
1354000, 0.0186003, 23.0811, 0.94808, 0.00819554
1355000, 0.0185987, 23.0792, 0.948145, 0.0081839
1356000, 0.0185968, 23.0767, 0.948215, 0.00817444
1357000, 0.0185945, 23.0739, 0.948254, 0.00816974
1358000, 0.018592, 23.0708, 0.948288, 0.00816366
1359000, 0.0185902, 23.0686, 0.948314, 0.00815836
1360000, 0.0185883, 23.0662, 0.948374, 0.00814986
1361000, 0.0185856, 23.0628, 0.948444, 0.00814392
1362000, 0.0185831, 23.0597, 0.948489, 0.00813886
1363000, 0.0185803, 23.0563, 0.948555, 0.00812821
1364000, 0.0185769, 23.0521, 0.948635, 0.00811914
1365000, 0.0185737, 23.0481, 0.948739, 0.00810403
1366000, 0.0185706, 23.0443, 0.948805, 0.00809661
1367000, 0.0185676, 23.0406, 0.948898, 0.00808508
1368000, 0.0185646, 23.0368, 0.948951, 0.00808164
1369000, 0.0185612, 23.0326, 0.94904, 0.00807175
1370000, 0.0185582, 23.0289, 0.949089, 0.00806794
1371000, 0.0185551, 23.0251, 0.949159, 0.00805984
1372000, 0.0185517, 23.0208, 0.949206, 0.00805551
1373000, 0.018547, 23.015, 0.949242, 0.00805171
1374000, 0.0185431, 23.0102, 0.949315, 0.0080391
1375000, 0.0185399, 23.0062, 0.949377, 0.00802878
1376000, 0.0185362, 23.0015, 0.949443, 0.00802183
1377000, 0.018533, 22.9975, 0.94952, 0.00800944
1378000, 0.0185295, 22.9933, 0.949546, 0.00800752
1379000, 0.0185258, 22.9887, 0.949605, 0.00800029
1380000, 0.0185219, 22.9839, 0.949673, 0.00798764
1381000, 0.0185188, 22.98, 0.949734, 0.00797851
1382000, 0.0185155, 22.9759, 0.94977, 0.00797377
1383000, 0.018512, 22.9715, 0.949819, 0.00796851
1384000, 0.0185091, 22.9679, 0.949907, 0.00795534
1385000, 0.0185065, 22.9647, 0.949972, 0.00794705
1386000, 0.0185045, 22.9622, 0.950033, 0.00793689
1387000, 0.0185026, 22.9598, 0.950109, 0.00792441
1388000, 0.0184991, 22.9555, 0.950182, 0.00791453
1389000, 0.0184957, 22.9513, 0.950262, 0.00790442
1390000, 0.0184921, 22.9469, 0.950343, 0.00789393
1391000, 0.018489, 22.943, 0.950428, 0.00788292
1392000, 0.018486, 22.9393, 0.950497, 0.00787347
1393000, 0.0184826, 22.9351, 0.950577, 0.00786429
1394000, 0.0184797, 22.9315, 0.950623, 0.00785412
1395000, 0.0184771, 22.9283, 0.950649, 0.00784891
1396000, 0.0184754, 22.9262, 0.950693, 0.00784085
1397000, 0.0184729, 22.923, 0.950749, 0.00783337
1398000, 0.0184708, 22.9204, 0.950799, 0.00782397
1399000, 0.0184679, 22.9168, 0.95085, 0.00781354
1400000, 0.0184649, 22.9131, 0.950888, 0.0078072
1401000, 0.0184624, 22.91, 0.950929, 0.00780124
1402000, 0.0184601, 22.9072, 0.950976, 0.00779444
1403000, 0.0184574, 22.9038, 0.951002, 0.00779034
1404000, 0.0184544, 22.9001, 0.951019, 0.00779202
1405000, 0.0184516, 22.8965, 0.95107, 0.00778279
1406000, 0.0184488, 22.8931, 0.951101, 0.00778105
1407000, 0.0184467, 22.8905, 0.951129, 0.00777717
1408000, 0.0184448, 22.8882, 0.951197, 0.00776441
1409000, 0.0184426, 22.8854, 0.951233, 0.00775722
1410000, 0.0184396, 22.8817, 0.951304, 0.00774574
1411000, 0.018437, 22.8785, 0.951347, 0.00773753
1412000, 0.018435, 22.876, 0.95138, 0.00772889
1413000, 0.0184325, 22.8729, 0.951417, 0.00772266
1414000, 0.0184303, 22.8702, 0.951472, 0.00771531
1415000, 0.0184275, 22.8667, 0.95154, 0.00770789
1416000, 0.0184249, 22.8635, 0.951563, 0.0077029
1417000, 0.018422, 22.8599, 0.951602, 0.00769641
1418000, 0.0184189, 22.856, 0.951636, 0.00768895
1419000, 0.0184166, 22.8531, 0.951682, 0.00767925
1420000, 0.0184144, 22.8504, 0.951721, 0.00767627
1421000, 0.0184121, 22.8475, 0.951759, 0.00767215
1422000, 0.0184104, 22.8455, 0.951781, 0.00766283
1423000, 0.0184082, 22.8427, 0.951858, 0.00765112
1424000, 0.0184062, 22.8403, 0.951922, 0.00764346
1425000, 0.0184043, 22.8379, 0.951985, 0.00763367
1426000, 0.0184022, 22.8353, 0.952009, 0.00763082
1427000, 0.0183997, 22.8322, 0.952059, 0.00762259
1428000, 0.0183967, 22.8285, 0.952076, 0.00761845
1429000, 0.0183936, 22.8247, 0.952113, 0.00761235
1430000, 0.0183909, 22.8213, 0.952147, 0.00760574
1431000, 0.0183877, 22.8173, 0.952198, 0.0075993
1432000, 0.0183848, 22.8137, 0.952233, 0.00759105
1433000, 0.018382, 22.8102, 0.952291, 0.00758013
1434000, 0.0183794, 22.8069, 0.95232, 0.00757481
1435000, 0.018377, 22.804, 0.952328, 0.0075725
1436000, 0.0183747, 22.8011, 0.952353, 0.00756997
1437000, 0.0183724, 22.7984, 0.95239, 0.00756209
1438000, 0.0183701, 22.7955, 0.952425, 0.00755565
1439000, 0.0183681, 22.793, 0.952486, 0.00754756
1440000, 0.0183666, 22.7912, 0.952522, 0.00753897
1441000, 0.0183643, 22.7883, 0.952583, 0.0075285
1442000, 0.0183627, 22.7862, 0.952643, 0.00751823
1443000, 0.0183602, 22.7832, 0.952679, 0.00751185
1444000, 0.018358, 22.7804, 0.952682, 0.00751092
1445000, 0.0183556, 22.7774, 0.952705, 0.00750449
1446000, 0.0183533, 22.7746, 0.952716, 0.00749989
1447000, 0.0183515, 22.7724, 0.952738, 0.00749545
1448000, 0.0183501, 22.7706, 0.952732, 0.0074944
1449000, 0.0183476, 22.7675, 0.952735, 0.00749315
1450000, 0.0183458, 22.7653, 0.95276, 0.00748672
1451000, 0.0183439, 22.763, 0.952798, 0.00748054
1452000, 0.0183415, 22.76, 0.952824, 0.00747538
1453000, 0.0183397, 22.7577, 0.95284, 0.00746906
1454000, 0.018337, 22.7544, 0.952845, 0.00746652
1455000, 0.0183345, 22.7512, 0.952858, 0.00746082
1456000, 0.0183316, 22.7477, 0.952841, 0.0074632
1457000, 0.0183278, 22.743, 0.952809, 0.0074662
1458000, 0.0183252, 22.7398, 0.952829, 0.00746049
1459000, 0.0183231, 22.7372, 0.952825, 0.00745679
1460000, 0.0183215, 22.7352, 0.952852, 0.00744805
1461000, 0.0183185, 22.7315, 0.952868, 0.00744323
1462000, 0.0183157, 22.7279, 0.952882, 0.00744272
1463000, 0.0183132, 22.7248, 0.952898, 0.00744233
1464000, 0.0183096, 22.7203, 0.952904, 0.00744453
1465000, 0.0183063, 22.7163, 0.952922, 0.0074433
1466000, 0.0183034, 22.7127, 0.952951, 0.00744047
1467000, 0.0183004, 22.709, 0.952975, 0.00743605
1468000, 0.018297, 22.7048, 0.952981, 0.00743738
1469000, 0.018294, 22.7011, 0.953018, 0.00743516
1470000, 0.0182909, 22.6972, 0.953025, 0.00743706
1471000, 0.0182883, 22.694, 0.953042, 0.00743398
1472000, 0.0182858, 22.6908, 0.95309, 0.00742759
1473000, 0.0182835, 22.688, 0.953126, 0.00742413
