epoch, rmse, rmse-dn, rsqr, mrse
987000, 0.0189674, 23.5366, 0.965873, 0.00978106
988000, 0.0189632, 23.5315, 0.965866, 0.0097808
989000, 0.0189592, 23.5265, 0.96584, 0.00977698
990000, 0.0189553, 23.5217, 0.965825, 0.00977126
991000, 0.0189507, 23.5159, 0.965788, 0.00978639
992000, 0.0189469, 23.5112, 0.965749, 0.00980093
993000, 0.0189427, 23.5059, 0.965741, 0.00981178
994000, 0.0189384, 23.5007, 0.965763, 0.00981522
995000, 0.0189346, 23.496, 0.965758, 0.00982288
996000, 0.0189304, 23.4907, 0.965744, 0.00982934
997000, 0.0189262, 23.4855, 0.965723, 0.00983187
998000, 0.0189216, 23.4799, 0.965691, 0.00983439
999000, 0.0189182, 23.4755, 0.965643, 0.00983907
1000000, 0.018914, 23.4704, 0.965634, 0.00984494
1001000, 0.01891, 23.4655, 0.965618, 0.00984136
1002000, 0.0189066, 23.4611, 0.96559, 0.00983849
1003000, 0.0189028, 23.4564, 0.965561, 0.00984806
1004000, 0.0188988, 23.4516, 0.965556, 0.00985153
1005000, 0.0188952, 23.4471, 0.965545, 0.00985629
1006000, 0.0188918, 23.4428, 0.965573, 0.00984434
1007000, 0.0188885, 23.4388, 0.965567, 0.00984669
1008000, 0.0188851, 23.4346, 0.965563, 0.00984784
1009000, 0.0188823, 23.431, 0.965538, 0.00985783
1010000, 0.0188794, 23.4275, 0.965536, 0.00986842
1011000, 0.0188765, 23.4238, 0.96553, 0.00987919
1012000, 0.0188734, 23.42, 0.96554, 0.00988317
1013000, 0.0188704, 23.4163, 0.965583, 0.00988355
1014000, 0.0188675, 23.4127, 0.965587, 0.00989372
1015000, 0.0188643, 23.4088, 0.965586, 0.0098996
1016000, 0.0188623, 23.4062, 0.965557, 0.00990675
1017000, 0.0188596, 23.4029, 0.96556, 0.00991314
1018000, 0.0188567, 23.3993, 0.965578, 0.00992063
1019000, 0.0188539, 23.3958, 0.965593, 0.00992943
1020000, 0.018851, 23.3922, 0.965602, 0.00993799
1021000, 0.0188485, 23.3891, 0.965588, 0.00994231
1022000, 0.0188462, 23.3862, 0.965592, 0.00994869
1023000, 0.0188446, 23.3842, 0.965567, 0.00995471
1024000, 0.0188426, 23.3818, 0.965553, 0.00995999
1025000, 0.0188406, 23.3793, 0.965555, 0.00996984
1026000, 0.0188389, 23.3772, 0.965536, 0.00998115
1027000, 0.0188371, 23.375, 0.965523, 0.00998034
1028000, 0.0188352, 23.3726, 0.965504, 0.00998417
1029000, 0.0188333, 23.3703, 0.965481, 0.0099906
1030000, 0.0188313, 23.3677, 0.965471, 0.00999931
1031000, 0.0188288, 23.3647, 0.965463, 0.00999573
1032000, 0.0188263, 23.3615, 0.965473, 0.00999028
1033000, 0.0188244, 23.3593, 0.965465, 0.0099972
1034000, 0.0188225, 23.3568, 0.965472, 0.00999466
1035000, 0.0188206, 23.3545, 0.965455, 0.00999247
1036000, 0.0188189, 23.3524, 0.965454, 0.00998583
1037000, 0.0188167, 23.3496, 0.965452, 0.00997992
1038000, 0.0188144, 23.3468, 0.965443, 0.00997975
1039000, 0.0188121, 23.3439, 0.965447, 0.00998028
1040000, 0.0188101, 23.3415, 0.965413, 0.00998981
1041000, 0.0188076, 23.3383, 0.96541, 0.00999589
1042000, 0.018806, 23.3364, 0.965415, 0.0100027
1043000, 0.0188037, 23.3336, 0.965389, 0.0100169
1044000, 0.0188021, 23.3315, 0.965373, 0.0100326
1045000, 0.0188006, 23.3297, 0.965362, 0.0100449
1046000, 0.0187986, 23.3272, 0.965353, 0.0100519
1047000, 0.0187971, 23.3254, 0.965366, 0.0100542
1048000, 0.0187942, 23.3217, 0.965399, 0.0100495
1049000, 0.0187923, 23.3193, 0.965368, 0.0100658
1050000, 0.0187902, 23.3167, 0.965338, 0.0100864
1051000, 0.018788, 23.314, 0.96535, 0.0101047
1052000, 0.018786, 23.3115, 0.96534, 0.0101271
1053000, 0.018784, 23.3091, 0.96533, 0.0101496
1054000, 0.018782, 23.3065, 0.965344, 0.0101584
1055000, 0.01878, 23.3041, 0.965335, 0.0101724
1056000, 0.018778, 23.3017, 0.965322, 0.0101894
1057000, 0.0187751, 23.2981, 0.965353, 0.0101837
1058000, 0.0187732, 23.2957, 0.965348, 0.0101832
1059000, 0.0187711, 23.293, 0.965336, 0.0101863
1060000, 0.018769, 23.2905, 0.965352, 0.0101901
1061000, 0.0187671, 23.2881, 0.965374, 0.0101905
1062000, 0.0187652, 23.2858, 0.965357, 0.0101965
1063000, 0.0187633, 23.2834, 0.965349, 0.010212
1064000, 0.0187611, 23.2807, 0.965368, 0.0102186
1065000, 0.0187592, 23.2783, 0.965375, 0.0102249
1066000, 0.0187565, 23.275, 0.965376, 0.0102266
1067000, 0.0187545, 23.2725, 0.965389, 0.0102225
1068000, 0.0187525, 23.27, 0.965377, 0.010221
1069000, 0.0187504, 23.2673, 0.965371, 0.0102166
1070000, 0.0187481, 23.2645, 0.965383, 0.0102077
1071000, 0.0187452, 23.2609, 0.9654, 0.0102023
1072000, 0.0187424, 23.2574, 0.965391, 0.0101953
1073000, 0.0187392, 23.2534, 0.965386, 0.0101873
1074000, 0.018736, 23.2495, 0.965384, 0.0101732
1075000, 0.018733, 23.2458, 0.965371, 0.0101563
1076000, 0.0187296, 23.2416, 0.965372, 0.010138
1077000, 0.018726, 23.2371, 0.965358, 0.0101253
1078000, 0.0187232, 23.2336, 0.965288, 0.0101228
1079000, 0.0187207, 23.2305, 0.965278, 0.0101142
1080000, 0.0187183, 23.2275, 0.965257, 0.0101094
1081000, 0.0187159, 23.2246, 0.965251, 0.0101092
1082000, 0.0187134, 23.2215, 0.965247, 0.0101015
1083000, 0.0187113, 23.2189, 0.965236, 0.0100985
1084000, 0.0187096, 23.2167, 0.965188, 0.0100952
1085000, 0.0187071, 23.2137, 0.965174, 0.0100916
1086000, 0.0187049, 23.211, 0.965177, 0.0101023
1087000, 0.0187028, 23.2083, 0.965193, 0.0101023
1088000, 0.0187009, 23.206, 0.965157, 0.0101123
1089000, 0.0186993, 23.204, 0.965157, 0.0101171
1090000, 0.0186971, 23.2013, 0.965142, 0.0101153
1091000, 0.0186953, 23.199, 0.965123, 0.0101138
1092000, 0.0186934, 23.1967, 0.965128, 0.010111
1093000, 0.0186913, 23.1941, 0.965142, 0.0101088
1094000, 0.0186891, 23.1913, 0.965118, 0.0101109
1095000, 0.0186867, 23.1883, 0.965081, 0.0101211
1096000, 0.0186847, 23.1859, 0.96505, 0.0101269
1097000, 0.0186822, 23.1827, 0.965042, 0.0101306
1098000, 0.0186799, 23.1799, 0.965036, 0.0101372
1099000, 0.018678, 23.1776, 0.965021, 0.0101388
1100000, 0.018676, 23.175, 0.965028, 0.0101348
1101000, 0.018674, 23.1726, 0.965044, 0.0101226
1102000, 0.0186719, 23.17, 0.965054, 0.0101138
1103000, 0.01867, 23.1676, 0.965046, 0.0100991
1104000, 0.0186682, 23.1654, 0.965012, 0.0100901
1105000, 0.0186663, 23.1631, 0.964993, 0.0100811
1106000, 0.0186645, 23.1607, 0.96497, 0.0100699
1107000, 0.0186624, 23.1582, 0.964972, 0.0100473
1108000, 0.0186605, 23.1558, 0.964969, 0.0100347
1109000, 0.0186587, 23.1536, 0.965002, 0.0100156
1110000, 0.0186568, 23.1513, 0.965018, 0.0100079
1111000, 0.0186557, 23.1498, 0.965034, 0.00999735
1112000, 0.0186545, 23.1484, 0.965027, 0.00998442
1113000, 0.0186529, 23.1464, 0.96507, 0.00996435
1114000, 0.0186513, 23.1444, 0.965083, 0.00995791
1115000, 0.0186495, 23.1421, 0.965105, 0.00994006
1116000, 0.0186478, 23.1401, 0.965095, 0.0099289
1117000, 0.0186463, 23.1382, 0.965091, 0.00991781
1118000, 0.0186444, 23.1358, 0.965102, 0.00990811
1119000, 0.0186428, 23.1339, 0.96511, 0.00990166
1120000, 0.0186411, 23.1317, 0.965127, 0.0098861
1121000, 0.0186391, 23.1292, 0.965128, 0.00987976
1122000, 0.0186371, 23.1268, 0.965129, 0.00987637
1123000, 0.0186354, 23.1246, 0.965118, 0.00987124
1124000, 0.018634, 23.1229, 0.965113, 0.00986036
1125000, 0.0186323, 23.1208, 0.965122, 0.00984809
1126000, 0.0186302, 23.1183, 0.965152, 0.00983624
1127000, 0.0186285, 23.1161, 0.965136, 0.00983545
1128000, 0.0186269, 23.1141, 0.965142, 0.00983666
1129000, 0.0186255, 23.1124, 0.965147, 0.00983702
1130000, 0.018624, 23.1105, 0.965163, 0.00983634
1131000, 0.0186221, 23.1082, 0.96517, 0.00983677
1132000, 0.0186205, 23.1061, 0.965197, 0.00983616
1133000, 0.0186187, 23.104, 0.965211, 0.00983371
1134000, 0.018617, 23.1018, 0.965226, 0.00983172
1135000, 0.0186151, 23.0994, 0.965245, 0.00983276
1136000, 0.0186135, 23.0974, 0.965265, 0.00984014
1137000, 0.0186114, 23.0949, 0.96528, 0.00983725
1138000, 0.0186102, 23.0934, 0.965304, 0.00983339
1139000, 0.0186087, 23.0916, 0.965337, 0.00982124
1140000, 0.0186079, 23.0905, 0.965351, 0.00981229
1141000, 0.0186068, 23.0892, 0.965376, 0.00979957
1142000, 0.0186058, 23.088, 0.965387, 0.00979
1143000, 0.0186048, 23.0868, 0.965411, 0.00977906
1144000, 0.0186039, 23.0856, 0.965369, 0.00977788
1145000, 0.0186029, 23.0843, 0.965345, 0.00977928
1146000, 0.0186017, 23.0828, 0.965309, 0.00978086
1147000, 0.0186003, 23.0811, 0.965281, 0.00978289
1148000, 0.0185989, 23.0794, 0.965275, 0.00978376
1149000, 0.0185974, 23.0775, 0.965253, 0.0097832
1150000, 0.0185961, 23.076, 0.965238, 0.00977552
1151000, 0.0185949, 23.0744, 0.965213, 0.00977653
1152000, 0.0185931, 23.0722, 0.965222, 0.00976754
1153000, 0.018592, 23.0708, 0.965206, 0.00976777
1154000, 0.0185905, 23.069, 0.965213, 0.00976609
1155000, 0.0185897, 23.068, 0.965207, 0.00976414
1156000, 0.0185884, 23.0663, 0.965227, 0.00975658
1157000, 0.0185871, 23.0648, 0.96526, 0.00975082
1158000, 0.0185858, 23.0631, 0.965324, 0.00974431
1159000, 0.0185849, 23.062, 0.965361, 0.00973927
1160000, 0.0185842, 23.0611, 0.965385, 0.00973054
1161000, 0.0185835, 23.0603, 0.965453, 0.00972293
1162000, 0.0185827, 23.0592, 0.965484, 0.00971824
1163000, 0.0185819, 23.0582, 0.96552, 0.00970913
1164000, 0.0185807, 23.0568, 0.965537, 0.00970872
1165000, 0.0185796, 23.0554, 0.965565, 0.00971242
1166000, 0.0185786, 23.0542, 0.965581, 0.00971042
1167000, 0.0185777, 23.0531, 0.965593, 0.00970838
1168000, 0.0185768, 23.052, 0.96562, 0.00970736
1169000, 0.0185762, 23.0512, 0.965633, 0.00970637
1170000, 0.0185757, 23.0506, 0.965605, 0.00971604
1171000, 0.0185743, 23.0489, 0.965615, 0.0097244
1172000, 0.0185732, 23.0474, 0.965612, 0.00972655
1173000, 0.0185723, 23.0464, 0.965594, 0.00973429
1174000, 0.0185714, 23.0453, 0.965564, 0.00974735
1175000, 0.0185706, 23.0443, 0.965549, 0.00975459
1176000, 0.0185696, 23.043, 0.965537, 0.0097604
1177000, 0.0185683, 23.0415, 0.965552, 0.00976449
1178000, 0.0185673, 23.0402, 0.965551, 0.00976379
1179000, 0.0185667, 23.0394, 0.965536, 0.00976954
1180000, 0.0185659, 23.0384, 0.965563, 0.00976324
1181000, 0.0185656, 23.038, 0.965566, 0.00975429
1182000, 0.018565, 23.0373, 0.965617, 0.00974573
1183000, 0.0185648, 23.0371, 0.965633, 0.00974066
1184000, 0.0185644, 23.0366, 0.965642, 0.00973236
1185000, 0.0185639, 23.0359, 0.965662, 0.00972708
1186000, 0.0185633, 23.0352, 0.965665, 0.00972443
1187000, 0.0185628, 23.0346, 0.965662, 0.00972126
1188000, 0.0185619, 23.0335, 0.965646, 0.00971877
1189000, 0.0185604, 23.0316, 0.965626, 0.00971931
1190000, 0.0185594, 23.0303, 0.965623, 0.00972402
1191000, 0.018558, 23.0287, 0.965597, 0.00972787
1192000, 0.0185568, 23.0271, 0.965599, 0.00972936
1193000, 0.0185557, 23.0258, 0.96558, 0.00973467
1194000, 0.0185548, 23.0247, 0.965576, 0.00973617
1195000, 0.0185536, 23.0232, 0.965571, 0.00973943
1196000, 0.018553, 23.0225, 0.965581, 0.0097381
1197000, 0.0185526, 23.0219, 0.965562, 0.00973924
1198000, 0.0185517, 23.0208, 0.965558, 0.00973747
1199000, 0.0185512, 23.0202, 0.965559, 0.00973589
1200000, 0.0185505, 23.0194, 0.965573, 0.00973411
1201000, 0.0185499, 23.0186, 0.965578, 0.00973341
1202000, 0.0185496, 23.0182, 0.965594, 0.00972556
1203000, 0.0185494, 23.0179, 0.965596, 0.00972162
1204000, 0.0185489, 23.0174, 0.96561, 0.00971438
1205000, 0.0185486, 23.017, 0.965613, 0.00971179
1206000, 0.0185484, 23.0167, 0.965613, 0.00971112
